5045	8	5046
2890	5	23
5047	12	5048
1866	12	885
5049	12	5050
69	12	5051
3718	12	5052
2341	8	207
5053	0	5054
462	12	5055
1349	9	965
301	6	5056
2215	7	994
217	8	5057
1738	7	260
5058	1	5059
5060	1	126
305	10	5061
3161	10	1693
537	3	5062
429	4	5063
1083	7	199
1097	7	1495
1484	8	2333
69	12	5064
2874	2	200
16	12	5065
3483	2	5066
5067	12	5068
5069	12	5070
3679	9	5071
321	1	2950
312	2	5072
5073	3	5074
3186	2	5075
1495	2	1505
5076	12	5077
547	8	1111
114	18	2232
153	1	41
5078	12	5079
1996	2	5080
2408	5	5081
9	5	1715
3256	5	1372
659	5	2115
1118	0	5082
5083	5	2070
5084	5	4391
771	1	15
5085	22	5086
5087	5	1064
462	10	1403
872	4	270
797	4	5088
5089	5	1216
872	4	1336
868	12	5090
156	12	5091
5092	5	5093
72	4	5094
5095	10	3477
1376	10	2282
5096	5	5097
5098	5	838
5099	10	5100
487	5	567
3141	7	5101
726	4	2283
609	7	215
358	10	4448
3636	8	5102
5103	10	1799
1226	3	5104
158	12	5105
664	1	1030
771	10	5106
2532	2	67
621	2	5107
229	23	925
1488	8	5108
4374	1	2915
1276	3	5109
1474	12	5110
482	12	5111
390	2	5112
1825	12	885
1288	2	5113
5114	12	5115
5116	1	1155
429	12	5117
156	1	224
5118	12	5119
4259	8	1084
1216	12	5120
69	12	2758
69	12	5121
4110	4	5122
69	12	5123
5124	1	4219
930	3	5125
5003	8	5126
1195	7	716
69	12	5127
1704	1	30
5128	0	5129
1138	0	5130
694	3	5131
100	3	5132
1668	1	680
1866	12	430
5133	4	2556
5134	6	5135
5136	1	3224
3546	2	609
1135	8	5137
281	2	5138
64	7	1085
2215	8	5139
5140	5	5141
247	2	247
982	1	2915
2264	8	5142
181	5	1895
5143	10	5144
224	12	5145
773	10	5146
2021	8	942
129	2	5147
3243	12	5148
5149	9	1548
5150	5	334
462	6	4003
1099	8	755
1883	12	5151
5152	12	5153
5154	1	1580
561	8	5155
2761	12	5156
1265	6	449
2145	2	5157
1840	1	1208
3699	1	4309
1296	6	430
5158	10	401
4328	1	5159
5160	5	5161
114	8	2613
232	19	644
815	5	5162
5163	3	5164
5165	0	5166
5167	12	5168
3451	12	118
3595	5	5169
5170	7	5171
3343	5	5172
3189	7	1473
3808	7	199
163	2	5173
1128	2	544
381	7	5174
2759	3	4797
1080	2	5175
5176	12	5177
5178	12	1830
4019	2	5179
789	10	2637
455	8	5180
5181	12	5182
5183	6	430
2901	2	5184
257	7	5185
5186	8	1473
3551	1	789
1978	1	171
358	11	1422
709	4	376
301	4	17
1710	12	5187
368	1	169
107	1	1159
5188	8	5189
118	7	260
5190	12	5191
863	12	5192
4786	17	254
1625	3	5193
2039	7	5194
5195	10	5196
5197	5	5198
5199	12	4741
2229	12	5200
557	7	5201
865	12	5202
339	7	1533
2481	9	3287
271	8	1698
194	2	5203
1419	2	3448
5204	1	709
5205	8	5206
5207	1	216
1071	1	2220
3595	12	3738
2168	2	5208
1225	2	5209
1309	2	5210
5211	3	2623
1285	2	5212
372	8	5213
4052	8	5214
2597	8	5215
5216	9	1198
5217	10	5218
229	11	5219
5220	5	5221
69	5	5222
69	12	5223
1665	7	5224
536	2	3772
940	2	5225
261	3	68
2213	2	1717
2874	2	4730
2434	8	1929
100	4	2826
8	1	177
931	17	5226
464	10	237
4681	8	5227
1422	8	106
2091	1	2747
948	5	949
547	2	1832
358	4	5228
1178	3	5229
245	10	5230
4386	4	5231
139	7	939
2553	12	5232
2945	1	1372
517	2	5233
1343	5	392
4865	1	1159
5234	5	243
5235	12	5236
5237	1	644
5238	1	5239
1968	2	1307
2325	1	5239
682	1	5240
5241	1	72
1146	1	1178
224	12	5242
631	2	3622
1342	2	67
1261	8	5243
5244	9	2874
5245	5	5246
1153	8	199
23	1	5247
2089	12	570
341	8	1375
783	3	942
151	7	152
186	12	5248
16	6	1919
252	8	205
5249	8	5250
5251	5	773
79	17	5252
5099	1	1368
1054	12	5253
2903	2	5254
4497	12	5255
5256	12	2025
2929	1	1243
2449	2	609
5257	1	2464
202	1	709
654	1	2965
2455	10	5258
318	17	5259
25	12	1126
69	16	5260
960	1	575
2012	8	1124
305	11	5261
771	10	5262
23	1	973
3268	8	1054
2953	12	3736
1857	10	5263
37	1	1886
69	16	1473
2019	5	5264
5265	1	1827
960	12	5266
998	12	5267
1605	0	5268
153	12	5269
659	4	237
409	2	5270
5271	1	5272
656	1	5273
5274	1	3588
5275	1	2960
690	1	126
5276	1	2790
332	1	5277
2978	1	789
368	1	5278
1942	1	2133
697	1	1580
5279	1	1582
1924	5	5280
1963	3	3454
2787	2	5281
916	2	5282
2862	7	3198
1825	12	5283
960	12	5284
2617	5	5285
1097	2	5286
1781	3	5287
916	2	5288
261	17	4763
1209	7	5289
5290	12	5291
5292	5	5293
722	3	5294
336	7	5295
69	11	5296
1263	2	1213
188	3	3418
1196	12	5297
868	12	5298
3531	1	3561
87	0	5299
4681	2	5300
2907	1	669
69	1	191
2756	1	908
3138	1	930
1462	2	1996
1543	2	5301
1031	2	5302
259	2	5303
1640	1	2634
2188	2	5304
5305	1	789
5306	1	1635
2494	2	2359
3565	1	7
1562	3	4718
547	2	255
5307	1	1159
3749	2	3821
5308	1	5309
162	2	3403
4305	1	3572
1259	1	3279
67	2	5310
2081	1	126
1857	1	5311
5312	1	3125
3360	1	5313
2000	1	1613
3526	2	3317
79	7	5314
558	3	5315
2130	10	2238
1669	1	1178
1972	1	320
983	12	5316
1785	7	5317
5318	4	6
5319	1	4300
37	1	5320
5321	1	429
967	2	181
2345	1	3067
693	3	5322
974	3	3454
2491	3	5323
151	3	442
217	3	5324
2873	3	5325
1500	2	897
5326	2	1970
69	12	5327
2838	12	5328
1196	12	5329
5330	3	2572
5331	8	5332
452	2	237
2350	2	3497
2710	1	1351
69	12	5333
5334	1	695
985	1	709
3686	3	5335
1139	3	5336
69	12	2889
1764	12	5337
2026	8	5338
17	12	5339
336	3	3751
4717	18	5340
619	3	2466
3362	2	5341
964	4	143
5342	1	2133
944	2	5343
713	1	1586
1354	10	68
69	1	5344
692	1	1328
109	4	188
1299	12	5345
2102	12	2544
5346	5	5347
23	1	1043
999	5	5348
1199	8	5349
1322	8	5350
1322	8	5351
39	8	178
5352	1	699
5136	1	5353
1109	3	68
457	7	1473
5354	2	1196
671	3	896
204	7	199
5355	1	5356
2078	7	34
1077	2	5357
656	1	5358
599	2	167
1354	7	5359
5360	3	5361
3361	3	5362
3489	2	2457
1205	2	297
5363	1	5364
3394	7	5365
2764	8	609
177	1	5366
3722	2	5367
977	1	330
1307	8	3311
5368	3	34
654	1	5369
676	1	5370
705	1	709
1919	8	5371
3368	3	5372
64	2	63
3614	3	575
5373	3	739
1073	3	1527
5374	9	621
486	2	1425
268	8	1147
49	3	5375
2213	8	5376
316	7	1473
2058	8	5377
1215	2	5378
1261	2	5379
2184	3	318
5380	3	5381
3276	3	5382
1900	3	5383
5384	3	5385
936	8	5386
1153	2	5387
1585	3	5388
3059	3	4262
5389	1	185
1513	3	5390
5391	1	1828
5154	3	34
5392	3	5393
1900	8	5394
5395	9	5396
571	3	3354
5397	1	908
1548	8	5398
2385	3	5399
23	1	5400
5326	2	5401
1035	7	284
5402	3	5403
3386	2	1818
2449	8	199
3506	2	5288
1506	1	5404
942	8	728
955	2	2145
2208	2	2691
5405	8	1264
4874	3	1717
3067	3	1422
5406	3	2915
5407	2	1410
301	1	530
656	1	1003
4119	3	2997
1618	3	87
5408	3	769
5409	3	5362
203	3	64
5410	3	390
687	1	695
5411	3	3354
5412	3	5413
2720	3	5414
3459	2	1290
5415	1	669
3006	1	320
4362	1	92
3686	3	1519
532	3	5416
2130	3	546
769	7	1928
2904	8	115
1698	1	30
4253	2	5417
5418	3	5419
2862	7	5420
1250	1	2220
4339	1	1360
1543	2	5421
69	10	5422
1256	1	1139
3779	17	1359
77	8	5423
323	2	5424
4316	3	735
69	1	1476
709	3	5425
5426	1	378
4193	17	5427
5428	3	760
5429	1	3279
5430	1	378
272	7	5431
2189	7	254
4099	3	480
2597	7	5432
2089	12	5433
5434	1	1922
5435	1	937
3862	8	298
305	12	472
5436	1	5437
5438	1	3509
1159	5	334
1385	8	5439
4245	2	4941
2386	2	5357
2759	2	5440
603	2	5441
318	8	5442
3839	4	1465
1761	0	5443
404	4	5444
2174	5	192
1838	10	1443
1311	2	5445
354	7	3762
5446	22	5447
771	0	5448
1194	2	5449
5450	1	5451
5452	3	535
69	6	5453
1866	4	494
5454	6	5455
5456	3	5457
838	12	5458
2215	17	5459
1334	2	5460
437	2	5461
5362	5	5462
1422	7	115
4353	4	2354
2327	2	5463
5464	5	509
596	0	5465
273	2	2142
1665	7	5466
3886	2	5467
5468	1	1313
3059	5	5469
3722	2	4701
810	7	716
5470	1	5471
678	4	210
1663	2	5472
5473	10	308
452	2	5474
237	10	843
1529	2	5475
1122	3	5476
734	10	308
5477	12	3013
2085	12	5478
5479	3	5480
5481	1	166
462	12	5482
2198	5	5483
1080	8	1826
2787	2	5484
793	1	4460
69	12	5485
5486	1	697
916	2	5487
5488	10	5489
633	2	3713
3268	7	1054
5490	3	305
5491	12	5492
1551	17	5493
5494	5	2606
5495	5	5496
183	1	2564
1422	3	254
2173	5	5497
276	3	3985
3895	3	5498
1120	3	1241
2945	10	5499
23	1	2133
558	3	5500
3895	3	5501
1002	3	5502
72	3	5294
2276	3	3651
144	3	5503
963	12	5504
1521	7	442
1108	8	5505
1108	7	40
5023	3	205
5506	5	5507
2056	7	2486
426	3	5508
5509	1	5510
4693	12	5511
5512	1	914
5513	1	5514
4156	9	4018
1089	8	5515
1231	7	5516
4784	9	3459
5517	12	5518
5003	2	5519
3854	8	461
1194	2	5520
1454	12	5521
69	12	5522
1704	4	558
2581	7	4943
3065	12	5523
1679	1	104
3362	8	5524
2854	1	169
5525	12	5526
2113	2	1032
84	2	5527
5528	1	1357
5529	1	1735
303	5	5530
2037	1	1922
1495	17	3494
871	5	60
871	22	953
4350	1	5531
2864	2	5532
1293	8	5201
1513	8	3813
5533	1	30
5534	12	5535
3768	8	247
546	7	5536
1724	1	1178
462	12	5537
37	1	5538
850	1	1636
5539	1	5540
5541	13	1335
5542	1	30
69	11	5543
1919	8	2027
712	3	294
294	1	1588
2656	10	5544
1522	17	5545
5546	4	1745
69	1	908
181	1	3120
1506	1	5547
744	1	2092
390	7	68
2446	2	5548
633	17	5549
5550	1	30
313	1	5551
769	7	1054
305	1	302
2012	2	422
1130	7	1492
5552	12	5553
264	2	5554
2775	3	5555
674	1	686
3468	7	1378
5556	5	3897
37	1	5311
692	4	109
3779	8	3460
253	7	518
23	1	2276
23	1	1844
744	1	2915
2486	5	4819
69	4	5557
1334	2	317
229	10	4812
23	1	5558
884	7	5559
4019	2	5560
500	3	341
109	12	5561
2226	1	2915
3587	1	5562
5563	3	5564
3646	1	5565
129	14	5566
109	2	5567
1279	7	5568
3004	5	5569
5570	1	5571
5572	1	221
1517	1	2564
2270	2	5573
5574	1	3641
69	12	5575
1572	3	314
654	1	2397
5576	3	190
656	1	2187
1160	1	1244
2717	1	1351
5577	1	679
712	1	2220
1265	10	4534
5578	3	705
368	1	4105
27	1	1666
3595	5	5579
1200	8	1973
461	2	856
238	2	4353
2251	3	5580
2123	2	5441
2145	2	1152
5581	9	77
5582	1	320
41	0	5583
4378	3	1506
69	1	3641
1038	10	1466
776	5	5584
575	5	5584
69	10	1896
697	5	5585
92	10	5586
284	10	5587
5588	12	5589
1253	12	3755
3070	19	1641
181	1	5590
2530	8	738
23	1	5591
5592	1	1920
3123	12	5593
5594	1	320
2089	1	2276
229	4	5595
5596	1	5597
2850	8	3941
392	1	479
771	12	5598
722	12	5599
204	2	5600
5601	10	5602
245	5	1907
66	10	5603
2862	7	5604
305	12	5605
1078	12	5606
2594	8	5607
3500	2	5608
3595	12	3225
5609	5	234
5610	12	5611
2938	1	126
2698	1	1586
2843	1	683
998	12	5612
5613	1	330
5614	1	5239
637	1	5615
5616	10	68
69	16	5617
37	1	5618
345	7	245
3808	2	5619
1159	4	5620
2011	5	5621
1181	1	126
294	12	2500
5622	9	5623
998	12	5624
462	4	5625
283	1	5626
1106	4	5627
3330	5	5628
275	3	318
923	8	4672
5629	4	5630
297	2	5631
5632	6	626
23	1	663
5633	2	5634
5635	2	5636
1485	2	1037
37	1	5637
1529	7	1086
5638	1	1608
1824	5	3591
510	3	1751
245	0	5639
901	12	5640
5641	3	254
868	12	2097
5642	12	351
5643	4	5644
437	2	5645
971	2	247
3862	7	3388
1548	8	5646
165	4	5647
9	12	5648
45	7	1929
2597	8	34
868	12	5649
6	10	5650
678	4	5651
3611	7	1845
1080	8	5652
92	10	1946
2599	12	5653
37	1	3411
1678	3	290
5654	1	530
5360	3	5336
95	3	760
16	4	1100
1272	2	4216
1196	12	5655
2876	2	2858
3011	1	5656
5657	9	2168
2308	5	833
69	12	5658
2597	8	604
69	11	1818
998	12	5659
69	11	5660
5661	1	237
1840	1	5662
5330	1	72
666	1	6
2915	1	3121
27	10	4521
5663	12	43
838	4	353
53	12	409
5664	1	781
692	4	1413
69	12	5526
3243	1	2284
5665	3	5666
5488	10	5667
838	1	3243
2085	12	5668
838	1	5669
5670	10	68
4625	5	2046
536	8	344
3449	7	2821
974	1	5671
5672	1	171
5673	12	5674
4044	3	1937
3500	7	3512
1428	15	1693
69	12	5675
5676	1	2308
5677	1	332
5678	1	5679
84	8	5527
2019	5	5680
3354	2	75
5681	1	999
316	8	5682
1408	9	2903
3868	1	2960
1328	4	565
1892	1	5683
2087	8	5684
2074	1	959
5685	1	66
3625	17	5686
4127	3	5687
3332	12	5688
23	1	124
1883	12	5689
3681	2	1488
37	1	5690
3394	2	5519
5691	2	2771
5692	3	5693
406	1	378
2690	12	5694
3855	7	40
5695	10	506
1226	22	3374
4999	12	5696
572	3	5697
5698	3	5699
680	4	5700
572	2	5701
4014	1	185
318	8	2101
3394	2	5702
411	5	5703
2722	8	5704
3325	8	5705
3502	10	3010
199	9	138
17	3	5706
5707	3	2378
2078	3	2378
452	2	5708
69	12	1663
871	5	2090
339	2	2858
517	7	175
711	1	4127
1769	10	3337
5709	17	5710
4220	2	4128
2886	7	3663
654	5	890
4874	3	5711
2350	2	1032
3268	7	5712
69	11	5713
4325	1	3645
5714	1	5715
1473	9	1870
491	10	3409
999	22	5716
1609	5	5717
2757	4	5718
1257	5	5719
1727	5	5720
2188	8	5721
290	3	458
2170	3	620
75	12	5722
1288	3	5723
294	12	5724
1971	3	1526
628	3	2608
204	3	4224
4213	3	5725
2473	3	5726
1664	12	5727
5728	12	1084
2604	3	442
1472	2	873
3595	12	5729
1485	8	3479
3611	3	298
5730	1	9
1116	8	5731
37	1	2873
3614	8	5732
1598	1	1730
1517	1	5733
621	2	835
1818	5	737
1961	7	5734
5735	1	5736
850	5	1907
5244	9	248
2690	12	5737
5641	3	5738
368	1	5739
3483	2	5740
5741	1	607
37	1	4314
164	2	1037
4872	8	5742
1028	2	5743
688	1	1160
1013	1	320
4352	1	722
2147	7	555
409	2	243
1971	17	5744
965	8	5745
5746	3	5747
259	8	5748
462	12	5749
0	5	5750
660	1	1860
2341	8	1141
218	12	5751
965	8	5752
5753	10	2796
5754	1	1241
731	3	1118
1314	8	955
69	11	5755
595	8	5756
294	3	5757
2560	3	442
1065	1	1159
1843	1	1159
1215	8	5758
341	8	2354
2720	0	4695
131	0	790
462	3	2376
1205	8	5759
234	8	5760
4091	1	7
25	12	5761
2350	8	201
5762	12	5763
1288	7	5764
2219	9	1047
1331	7	2120
5765	12	5766
5767	12	5768
79	7	5769
136	3	5770
3699	5	5771
271	8	5772
163	2	5773
2260	2	2842
3386	8	2568
1551	7	5774
23	1	5775
5023	3	5776
2184	3	424
5777	2	5778
5779	12	5780
726	12	5781
4874	3	5782
5783	5	48
2229	12	5784
297	3	5785
3475	12	5786
23	1	771
457	2	5787
3521	3	5788
5789	4	3162
585	2	5790
622	12	5791
5792	1	108
3808	2	5793
5794	5	5795
5796	5	5797
2213	2	5798
599	8	1261
1877	1	378
1640	5	3809
237	1	378
5799	3	5800
5801	12	5802
165	3	1035
5803	12	5804
760	2	544
3722	2	899
496	1	241
1261	2	5805
2456	2	1339
5806	1	378
2432	2	146
2937	3	234
1839	1	7
2276	3	260
4324	3	114
1462	7	5807
37	1	2957
3862	2	5808
2454	3	1408
69	16	5809
821	1	1860
5540	1	1860
801	3	2451
5810	1	320
1829	12	5811
3440	8	3859
2762	3	1650
2102	12	3064
2215	8	994
3998	12	5812
1210	8	260
2298	8	1129
5813	10	815
122	2	5203
10	3	5814
318	2	5815
4249	7	5816
5817	1	914
868	12	5818
1814	8	284
1334	2	5819
1850	1	850
3004	4	5820
103	12	5821
202	4	5822
89	2	5823
204	17	205
2838	12	5824
5825	1	3125
172	12	5826
2702	10	5827
343	8	199
2318	3	3298
5828	8	3814
5829	1	1735
5830	5	4888
5831	3	927
2936	3	5832
2082	7	5833
596	4	1689
23	1	1085
305	12	5125
773	10	859
2267	0	5834
172	1	5027
3459	8	3780
139	8	2232
5835	3	5836
1500	2	1928
4	7	5837
1474	12	5838
576	3	5839
1717	2	5281
1083	2	1238
153	12	5840
318	2	5841
3452	3	209
603	7	5432
37	1	5842
69	12	5843
4253	8	1845
23	1	2922
3636	2	737
5844	2	5845
1083	2	897
5846	1	5353
5397	1	1596
5847	1	2915
5848	1	3
5849	1	5027
5850	1	850
5851	1	1313
5852	1	1360
35	1	5853
4124	5	5854
4030	2	106
305	12	5855
1198	7	5856
3483	2	5857
4054	1	72
2581	2	5858
248	8	5201
109	6	4003
8	1	180
5859	12	5860
5861	10	1402
429	5	5862
5411	3	5863
305	5	5864
1208	0	333
457	8	5179
589	1	5865
4052	3	5866
4717	2	5867
656	1	5868
5869	12	5870
461	17	82
64	8	5871
281	8	227
5872	5	5873
1919	8	5874
1160	1	66
5875	12	5876
3238	1	1025
5803	12	5877
5878	3	5879
5880	1	7
3290	1	651
5276	1	1580
5881	12	5882
5883	3	5884
122	2	1037
4328	3	314
451	1	2220
1870	7	1545
2532	2	5885
5886	1	302
1705	12	5887
5888	1	2464
2470	8	5889
5883	1	1603
688	4	1095
2087	17	5890
1950	1	964
5891	8	290
4352	1	169
5849	12	5892
37	1	5893
69	12	5894
2128	9	3347
1031	17	314
69	12	5895
925	5	5896
4196	12	5897
69	12	5898
5899	1	1178
69	12	5900
3722	2	5901
1219	8	427
580	7	716
100	4	5902
1474	12	5903
5904	3	5905
254	2	1861
5906	22	101
3667	2	1678
5907	10	2648
896	8	781
1473	9	1521
37	1	237
771	3	5908
252	2	344
5488	10	5909
5910	3	5911
60	3	5912
37	1	5913
316	3	5914
5915	4	1413
5916	1	1824
3451	5	807
5917	0	1854
3417	12	5918
237	0	3954
737	6	5919
109	6	5920
5921	1	191
4400	10	5144
5922	1	1860
1209	7	2015
1838	0	5923
5829	1	5924
37	1	185
37	1	5925
2446	8	5431
2932	3	5926
229	4	5927
69	10	5928
4063	12	5929
1806	6	5930
1640	6	5931
300	6	58
69	11	67
967	2	256
3347	7	1845
3805	3	4096
5932	3	5933
5934	2	5935
23	1	180
999	4	2039
1588	5	5936
69	12	5937
5938	12	1023
2258	2	4482
3854	7	5939
5940	3	5941
6	4	3824
829	1	30
5942	1	1590
678	1	3247
1089	8	5943
5944	3	209
4940	10	3371
5945	1	24
5946	5	5947
1473	9	3347
3667	2	5948
5949	3	5950
1238	2	5951
1458	2	1913
3611	2	5952
5953	8	5954
552	1	739
908	3	1523
1099	2	5955
1870	8	1111
5150	12	5956
2022	3	5957
983	2	879
2264	8	5958
1919	7	2027
3483	2	2529
64	7	5959
3855	3	68
5960	2	5961
390	2	5962
1947	7	1545
1900	8	2145
1195	2	5963
5964	2	5965
224	12	5966
5967	1	1178
755	7	5968
109	7	638
974	1	671
5969	7	5970
1099	8	200
2248	3	769
5971	9	4052
261	7	314
5972	7	3751
5973	1	5974
5975	1	126
2473	8	3293
911	12	5976
5977	12	5978
3636	2	5102
272	2	3403
1612	3	5979
168	3	5980
5981	12	5982
4259	2	860
5983	9	1500
531	2	5984
69	12	5985
2028	8	1111
1153	7	3749
1253	12	5986
5987	10	815
599	8	5988
2264	2	5989
487	12	5202
1663	8	2145
2692	8	2693
3423	7	115
3478	10	942
5990	12	5991
5992	3	5993
5994	8	5995
1099	7	254
585	2	5996
746	17	1329
1135	8	5254
2298	2	4389
327	7	40
260	8	118
2058	2	5997
180	3	2800
3779	2	163
1527	2	424
5998	3	5999
2562	3	6000
4355	3	294
515	2	6001
31	2	2145
1112	8	632
755	7	6002
6003	2	1307
3399	8	6004
139	17	6005
6006	9	205
1463	8	1996
945	3	1085
4874	3	2608
31	8	2145
1314	2	769
2780	12	6007
222	2	6008
2081	3	6009
1331	7	6010
261	2	6011
133	8	6012
1035	3	205
5960	7	2015
985	12	6013
2420	7	3512
297	2	3455
105	7	1991
3886	2	195
1410	8	1111
3789	8	237
1934	3	6014
16	12	6015
6016	5	6017
23	1	6018
3595	4	6019
37	1	6020
167	1	1160
1126	2	2437
6021	12	6022
6023	8	6024
909	1	789
23	1	15
310	2	6025
93	2	6026
64	7	2015
783	5	6027
1866	3	4510
334	1	2187
6028	12	6029
1219	2	6030
3214	2	6031
343	2	897
980	1	1178
1463	2	6032
4160	3	6033
3386	8	6034
276	0	4712
4807	8	1124
384	8	2613
6035	7	2978
4538	5	6036
736	5	6037
6038	12	6039
2421	7	2015
6040	1	136
69	16	6041
4457	12	2326
6042	12	6029
6043	5	6044
25	12	6045
6046	12	6047
6048	1	386
6049	1	1178
1311	7	6050
1331	7	6051
1311	8	6052
264	7	6053
6054	5	54
316	2	6055
6056	12	1023
595	2	6057
2085	12	6058
3819	17	6059
2876	8	6060
574	12	6061
3445	2	6062
2599	12	6063
1216	12	6064
631	8	1973
603	7	760
2260	7	6065
69	12	6066
617	2	1663
3440	2	835
69	12	2053
305	12	3083
2327	8	4920
1055	17	6067
297	8	6068
305	12	6069
1307	7	3234
1215	8	6070
2942	1	7
4879	5	6071
1541	12	6072
2621	1	1076
6073	1	691
1314	8	6074
896	7	2015
1194	8	6075
69	12	6076
868	12	1919
878	8	1084
2208	7	40
8	1	30
229	6	6077
565	0	6078
585	7	2727
6079	5	6080
23	1	202
158	12	6081
3855	7	254
253	2	3361
6082	3	3298
4245	8	6083
1975	7	6084
5828	7	716
599	2	6085
1044	7	6086
202	4	6087
6088	1	1824
2773	3	691
2589	2	6089
3085	5	5720
16	4	1517
2455	10	2648
85	5	1861
25	12	4682
1791	23	6090
3839	4	1785
2560	1	1241
97	5	2927
281	17	6091
23	1	6092
6093	1	6094
105	2	2466
3445	8	1084
6095	1	1208
4595	1	1145
1022	12	6096
6097	12	6098
165	12	6099
69	12	6100
305	12	67
868	12	6101
69	10	6102
1541	12	6103
692	3	3985
6104	5	504
2312	12	1353
1028	2	4495
2984	12	6105
6106	1	2108
6093	1	914
3070	5	6107
6108	3	6109
2369	8	6110
3440	2	6111
3762	2	354
6112	8	3772
6042	12	6113
4944	12	132
462	1	5590
1080	9	2764
69	0	4729
6114	12	6115
298	7	2066
6116	9	265
167	3	6117
532	17	6118
6119	3	1516
5410	3	501
1226	3	6120
6121	5	6122
2281	0	294
1378	5	6123
1740	4	6124
1255	2	683
4436	5	6125
6126	4	6127
6128	0	6129
1711	5	6130
1337	5	2644
6131	6	6132
1434	5	3241
5669	5	6133
4236	3	6134
229	6	449
2338	4	237
25	12	6135
105	2	487
6136	1	691
272	2	931
2969	5	6137
6138	3	3848
255	2	6139
571	1	1730
6140	1	5571
3535	2	200
2787	8	6141
1299	12	6142
41	1	6143
1231	2	6144
6145	1	9
6146	5	777
6147	7	716
6148	0	6078
5006	1	2315
1984	2	4974
2327	8	6149
305	12	6115
358	12	2014
2690	12	6150
2759	2	6151
37	1	5616
1222	1	1608
23	1	5942
6152	3	6153
2604	2	6154
3597	8	6155
4249	8	6156
6157	8	6158
1905	8	2374
2223	2	2784
1112	7	6005
229	4	6159
1971	2	4242
6160	12	6161
2188	2	2079
273	17	6162
6163	3	1085
678	1	6164
6165	3	1895
2514	7	6166
365	3	6167
1669	3	6168
3681	8	6169
6170	3	6171
6172	12	1952
6173	12	6174
666	1	1627
1422	7	254
5972	8	5466
1422	7	298
2350	8	2784
2104	7	4133
1089	8	994
4844	12	6175
3386	8	6176
6177	5	6178
303	1	1654
6179	12	6180
6181	17	966
224	0	6182
1580	4	4203
23	1	647
6183	5	245
3636	8	1680
224	12	6184
37	1	6185
6186	12	1126
682	1	914
2702	5	6187
129	7	298
2785	7	1359
4244	2	2437
2594	8	6188
2509	8	205
345	2	6189
6190	12	6191
1397	10	6192
5178	12	6101
1031	7	314
6193	12	1996
1519	7	3338
3894	1	1368
390	2	5138
603	2	6194
1727	3	5000
301	12	2891
1054	12	6195
3848	9	1821
69	16	6196
491	2	6197
37	1	4366
85	2	6198
2369	7	6199
37	1	669
2145	17	6200
6201	1	6202
998	12	3768
1623	1	6203
6204	1	2747
6205	12	351
6206	7	6207
2759	8	6208
701	22	6209
1317	5	202
4436	1	92
963	12	6210
6211	1	1613
6212	12	6213
5360	1	1241
229	6	6214
3437	2	537
3120	3	2252
3862	3	442
2405	9	5934
5829	3	6215
1484	2	873
609	5	3102
6216	3	6217
1866	3	1080
1054	12	6218
281	2	2477
6219	10	6220
734	19	6221
1238	2	6222
1347	2	6223
515	2	6224
23	1	1580
43	8	2403
6225	5	6226
87	5	6227
330	5	3860
1818	5	6228
3732	5	6229
5001	5	6230
760	5	6231
3828	5	6232
1425	12	6233
6234	5	3102
6235	5	6236
53	5	6237
853	5	6238
694	5	3887
5045	8	6239
6240	5	6241
6242	5	6243
1702	5	1013
2308	5	6244
86	5	6245
918	8	6246
5217	5	6247
1118	5	6248
948	5	6249
462	11	6250
6251	5	5552
319	3	318
109	1	6252
4457	12	6253
305	11	3083
6254	3	6255
202	19	72
291	3	6256
5359	19	6257
635	12	6258
6259	3	6260
757	12	3774
3686	3	6261
1085	3	6262
6263	10	6264
6265	10	554
92	5	6266
6267	3	1650
1769	10	6268
6269	5	6270
713	3	6271
2974	10	6272
6273	5	224
292	3	6274
6275	10	2647
59	3	2627
389	5	1417
6	5	6276
329	5	6277
6278	3	2627
6279	10	815
109	12	6280
731	5	6281
358	12	6282
286	10	1466
836	10	3105
3839	5	6283
4624	10	2652
16	5	2629
400	10	813
607	10	1402
358	12	6284
6285	10	742
607	10	1684
3032	10	6286
110	5	6287
802	5	3102
72	10	4521
6288	5	1344
584	3	2727
1247	3	6289
6290	3	2802
575	10	2648
998	12	6291
6292	10	506
6293	10	742
69	12	6294
6295	5	429
400	12	6296
3451	12	6297
871	22	2590
865	3	5202
882	5	6298
871	20	2644
272	7	6299
177	5	6300
731	10	506
1099	3	254
731	12	2224
1919	2	6301
1474	12	6302
892	5	72
575	12	6303
341	3	942
1257	20	6304
69	16	6305
901	5	3331
1116	2	3599
3686	5	6306
609	7	1084
2904	2	4089
567	3	6307
327	3	3825
486	3	6308
2975	5	6309
6310	19	4300
916	2	6311
6312	10	949
6313	5	850
217	8	738
43	17	6314
6315	3	535
1285	7	298
472	3	942
286	3	5201
4091	3	390
69	11	4873
6316	17	6317
1226	12	6318
37	12	1424
6319	3	6320
15	3	6321
6112	7	2821
393	10	6322
224	10	6323
2281	5	820
167	5	6324
3966	10	1466
1818	10	6325
409	3	6326
69	16	6327
6328	12	6329
2068	3	1786
6330	3	6331
6332	3	6333
947	3	11
301	12	5503
1198	3	6334
6335	3	3418
6336	3	6337
3347	3	6338
674	3	6339
6340	3	6341
6342	3	6343
3396	5	2560
6344	12	6345
301	10	6346
546	3	6347
556	3	11
1883	10	788
69	16	6348
381	2	6349
