5622	0	5623
5624	1	5625
5336	4	5626
1480	4	760
5627	2	5628
5629	4	5630
5631	1	5632
4174	4	5633
30	2	5634
191	2	5635
5636	0	5637
2588	4	5638
434	1	5639
925	4	2450
191	2	5640
5641	1	917
4174	5	778
30	4	624
5642	4	5643
30	4	5644
5645	4	393
4697	2	5646
153	4	5647
30	4	5648
5649	0	5650
5651	0	5652
5653	0	5654
5655	1	5656
1037	4	5657
10	1	5658
241	4	5659
5660	0	3465
394	0	5661
1932	0	101
5662	0	5663
5664	4	5665
457	4	5666
10	1	1626
5667	4	5668
1260	4	927
351	2	5669
5670	2	5671
3547	4	5672
10	4	5673
2512	0	101
132	2	5674
5675	0	5676
1870	2	5677
153	1	5678
1917	4	5679
5680	3	100
132	1	5681
30	4	5682
30	4	5683
5684	1	866
10	2	5685
5686	1	5687
5688	4	5689
1281	4	2789
5690	2	5691
5692	4	1997
5693	2	5694
5695	4	5696
153	2	1665
372	2	5697
5698	4	5699
4187	2	5700
5701	3	5702
5703	0	5704
2434	4	1755
10	3	5705
5706	4	248
10	2	5707
575	2	5708
575	1	2194
10	3	5709
1035	2	5710
3146	0	101
5711	4	732
5712	4	4506
30	4	5713
5714	2	5715
5716	4	5717
5718	0	5719
153	4	5720
1195	4	814
5721	0	5722
2451	0	837
5723	4	5724
5725	4	5726
5727	0	5728
4217	1	59
5729	4	5730
10	3	5731
5732	1	5733
742	0	5208
248	1	5734
5462	1	5735
30	4	5736
5737	4	1311
5635	4	5738
5113	0	5739
10	2	5740
5741	4	5742
1018	0	5743
5744	0	5745
5746	4	5747
5748	0	5749
5750	2	5751
5752	4	2863
1776	0	1157
203	1	2051
5753	1	5754
4222	4	5755
1917	4	5756
701	4	5757
5758	1	5759
5760	0	325
2359	4	53
1018	4	2201
5761	2	5762
2376	4	2618
5763	2	5764
5765	2	5766
5767	2	5768
5769	1	5770
601	4	5771
1917	2	5772
5773	2	5774
1644	0	1388
64	1	5775
2061	4	5776
5777	0	2069
5778	4	2194
528	0	5779
5780	4	5781
3354	0	101
384	2	5782
4561	4	5783
5784	4	5785
607	2	5786
1261	2	5787
10	2	3317
69	5	5788
674	0	4573
5789	4	3690
5790	4	5791
5792	4	5793
428	4	5794
5795	2	5796
5797	4	5798
5799	2	5800
5801	1	5802
5803	4	5804
203	3	5481
10	2	5805
508	1	5806
296	0	5807
5808	2	5809
5810	0	593
424	4	5811
5419	1	5812
900	0	2069
971	2	5813
5814	0	5815
5816	4	1609
5817	4	491
5818	0	1640
5819	2	5820
2516	2	1673
132	2	5821
191	2	5822
2611	2	550
64	4	5823
5824	4	298
10	2	2468
241	3	5825
5826	2	5827
5828	0	1681
545	4	3225
786	0	5739
2935	4	5829
351	2	5830
2377	4	5831
5832	0	1974
646	4	5833
5834	4	10
102	1	5835
3325	0	5836
132	2	5837
1018	4	5838
132	2	5839
4391	0	5840
353	1	5841
954	1	5842
5843	4	5844
5845	1	5846
1221	4	5847
5848	4	2019
4867	4	3714
5849	1	5850
5851	0	1657
5852	4	5853
72	2	5854
5855	2	5856
1996	4	5857
59	0	4653
5858	0	5859
5860	4	5861
5862	4	5863
2804	2	5864
5819	2	5865
5866	2	5867
10	3	5868
2458	4	5869
5870	4	1858
5871	1	5872
5873	0	5874
5875	4	5876
4531	2	5877
5878	0	1372
10	3	5879
5880	4	1763
4231	4	5881
30	4	5882
5883	4	5884
5885	2	5886
132	2	5887
5888	4	5889
5890	4	5891
203	1	5892
191	2	5893
1018	4	5894
5895	4	5896
351	3	5897
5898	4	5899
30	4	5333
5386	0	3999
5900	0	5901
380	4	5902
5903	4	5904
10	2	5905
30	4	5906
1328	4	1016
14	4	362
3001	2	5907
5908	1	5909
1094	2	2173
5910	0	5911
5912	2	5913
812	2	2248
1465	5	296
5914	4	5915
5916	0	59
3960	2	5917
2372	0	5918
2588	0	2091
5919	0	446
5920	4	5147
2750	2	5921
5922	4	5923
5113	2	5924
2312	4	5925
5926	4	5927
3219	1	1751
5763	2	5928
10	0	5929
5930	4	3766
10	3	5931
5932	0	371
30	4	1771
3697	1	5933
5934	0	730
21	0	5935
241	0	466
508	4	5936
5937	4	5938
5939	3	5940
5941	2	5016
5942	4	5943
436	5	72
21	4	5944
5945	4	2255
5946	4	5947
5948	1	5949
5950	2	5951
5952	1	3081
10	3	5953
4174	4	1117
703	4	5954
5955	4	3391
956	4	5956
997	2	5957
5958	0	1974
192	4	5959
5960	0	1159
79	0	5961
5962	0	5963
132	2	5964
353	0	5965
10	3	5966
3536	0	730
5967	2	5968
5969	0	1956
927	1	5970
30	4	5971
4883	4	1746
10	3	2027
809	4	5972
199	2	5973
5974	4	1917
5975	2	5976
5977	4	5978
5979	4	5980
5981	4	5982
1051	2	5983
5984	4	5985
30	4	5986
5987	2	5988
2804	0	5989
5990	0	5991
5992	2	5993
5994	0	593
5995	0	5996
1174	0	5997
3451	0	5998
1260	3	5999
1980	4	6000
10	1	2690
424	2	6001
6002	4	6003
6004	0	6005
3843	4	1408
5939	2	6006
607	1	6007
732	4	1408
30	0	1734
6008	2	6009
10	3	6010
6011	0	730
6012	0	1463
10	3	6013
364	2	6014
6015	2	6016
6017	1	6018
2572	4	2264
575	2	6019
6020	0	6021
2974	1	6022
6023	4	6024
6025	1	6026
6027	4	6028
6029	0	593
6030	2	6031
1665	2	6032
508	4	6033
6034	4	1804
30	4	6035
1794	2	6036
191	2	6037
6038	4	6039
1530	1	287
1804	0	101
6040	1	6041
5908	4	6042
6043	0	6044
2431	4	695
963	1	6045
1914	2	6046
71	0	6047
1893	4	1755
6048	4	6049
4434	2	6050
21	4	6051
6052	4	383
6053	1	6054
6055	0	3999
1591	4	6056
5432	4	6057
6058	4	6059
6060	0	5100
1290	4	6061
6062	0	6063
249	1	6064
6065	1	6066
6067	4	4875
1980	4	6068
6069	4	6070
30	4	6071
6072	4	89
6073	1	6074
6075	2	6076
6077	0	6078
6079	4	2511
6080	4	1178
6081	2	2230
2372	1	6082
288	4	6083
10	3	6084
695	0	6085
511	0	5970
30	4	6086
30	4	6087
6088	2	5671
10	2	6089
1193	4	6090
1770	4	4406
6091	0	6092
30	4	6093
6094	4	6095
1337	4	6096
1454	1	6097
1591	0	6098
727	2	6099
839	0	14
6100	4	328
30	4	6101
199	0	6102
424	2	6103
6104	2	6105
1018	2	6106
6107	2	6108
6109	0	2549
10	0	837
153	2	3483
6110	4	6111
248	4	6112
442	2	6113
4060	2	6114
6115	4	4665
1018	1	6116
857	0	123
6117	2	6118
6119	1	1824
6120	2	6121
383	2	1455
6122	4	6123
98	3	2027
6124	2	5529
98	2	6125
22	2	6126
10	2	6127
30	4	6128
6129	4	6130
6131	4	5217
1771	4	6132
967	2	6133
1591	2	6134
249	2	6135
10	3	6136
30	4	6137
6138	5	2937
6139	4	6140
638	0	6141
6142	0	6143
203	2	6144
6145	4	188
364	2	6146
199	2	6147
64	0	6148
1297	4	420
30	4	6149
1018	4	6150
30	2	6151
6152	4	5147
2956	4	809
6153	4	604
5282	0	6154
1645	2	6155
6156	3	6157
6158	0	4168
6159	2	6160
3586	4	6161
4827	0	6162
6163	4	364
6164	0	6165
132	2	6166
781	1	6167
10	2	6168
2635	0	3509
607	2	6169
6170	2	6171
3802	4	6172
351	2	6173
6174	2	6175
30	4	1359
6176	2	6177
10	2	6178
575	2	290
353	1	6179
6180	4	383
6181	2	459
6182	3	2515
6183	0	6184
2572	4	6185
6186	2	3570
4706	2	6187
1598	4	6188
1260	0	6189
10	2	6190
575	2	3793
6191	1	6192
30	4	6193
10	2	6194
6195	4	6196
6197	0	6198
6199	0	6200
1819	2	6201
6202	2	6203
3798	0	1722
6204	4	6205
6206	0	6207
6208	4	6209
288	4	6210
30	4	6211
1186	4	6212
64	4	77
3919	0	6213
30	4	6214
132	2	6215
6216	0	6217
4063	4	6218
6219	4	6220
132	2	6221
132	2	6222
6223	2	1914
6224	4	2000
10	4	6225
10	0	6226
638	1	6227
10	3	2244
351	3	6228
6229	0	6230
1448	2	6126
322	4	1836
1094	2	6231
575	2	6232
6233	0	6234
10	2	6235
308	4	6236
519	4	6237
6238	4	2000
6239	4	6240
84	2	6241
6242	1	6243
1751	2	6244
575	2	6245
839	0	606
191	2	6246
6247	0	5278
6248	0	6249
1035	2	6250
6251	4	2478
161	4	6252
6253	0	6254
1632	4	6255
6256	4	6257
6258	0	6259
1761	4	533
5265	4	48
241	0	669
6260	4	6261
1658	4	6262
2479	4	5143
6263	2	6264
30	4	6265
132	2	6266
6267	4	3260
30	4	6268
4174	4	6269
6270	0	6271
971	2	4953
2547	4	6272
6273	4	6274
10	2	6275
6276	4	6277
6278	2	6279
203	2	6280
6281	2	6282
6283	4	604
6284	4	6285
6286	2	6287
424	2	1667
2702	4	6288
3547	4	6289
6290	0	6291
6292	4	6293
519	4	6294
6295	2	6296
124	1	6297
6298	2	6299
6300	1	6301
384	2	2154
6302	4	10
6303	2	4349
6304	4	1746
1022	2	6305
5031	4	6306
434	4	6307
1917	2	6308
6309	4	6310
6311	0	4369
10	3	6312
6313	4	552
786	0	6314
3681	5	6315
2588	2	6316
241	2	6317
1352	0	6318
1018	1	6319
6320	2	6321
6322	1	1804
6323	0	6324
30	4	781
972	0	2907
6325	2	6326
1980	4	6327
30	4	6328
6329	4	5783
4174	4	6330
6331	0	2359
6332	4	1293
6333	2	6334
308	4	6335
1870	1	6336
6337	4	6338
1751	0	6339
1888	1	6340
384	2	6341
2859	4	6342
6343	2	6344
6345	4	6346
645	4	1858
6347	4	6348
6349	2	6350
6351	4	2431
6352	4	3464
429	0	6353
1658	4	6354
2487	4	6355
1281	0	6356
6357	0	6358
6359	0	6360
6361	4	6362
10	2	6363
203	2	6364
927	4	6365
935	4	6366
304	0	6367
6368	4	6369
6370	4	6371
6372	0	6373
10	2	6374
6375	2	6376
634	0	368
6377	4	6378
2512	4	6379
4474	4	6380
1917	4	304
10	3	6381
6382	1	434
6383	4	89
166	0	2540
30	4	1776
1688	2	6384
30	4	6385
201	1	686
6386	4	3959
3303	0	6387
646	0	3257
191	2	645
4687	4	1832
6388	2	6389
351	3	6390
241	4	6391
10	2	6392
6393	4	6394
10	3	6395
1886	4	2751
6396	4	3341
418	4	6397
3802	4	6398
519	4	6399
6400	4	6401
132	2	6402
2289	1	686
6403	2	6404
6405	1	384
6406	4	3569
6407	0	6408
1625	2	6409
6410	0	6411
575	3	6412
249	2	6413
10	2	6414
6415	0	6416
5668	2	6417
30	4	6418
6419	4	6420
5409	2	6421
2479	4	6422
6423	0	2217
286	2	6424
644	4	3802
6425	4	6426
281	2	6427
2584	4	2255
248	0	2515
1018	0	6428
6429	1	6430
1050	1	6431
104	1	6432
3586	4	6433
298	1	6434
6435	4	6436
5526	4	6437
424	0	2069
925	4	6438
6439	2	6440
6441	4	760
6442	4	6443
10	2	4624
6444	4	6445
5855	2	6446
6447	4	6448
6449	4	5034
3753	4	6450
6451	2	6452
6453	0	6454
6455	4	6456
6457	4	6458
6459	0	6460
6461	4	156
4174	1	6462
306	1	6463
519	4	6464
31	0	6465
6466	4	5828
4231	0	6324
4446	0	6467
6315	0	2286
374	2	312
6468	2	6469
6470	0	3257
130	3	6471
199	4	6472
6473	4	4216
84	3	6474
30	4	6475
6476	4	6477
6478	0	6479
945	1	3016
2575	2	6480
6481	1	6482
6483	2	6484
4130	4	6485
6486	1	6487
6488	0	6489
10	2	2347
6490	4	141
424	2	6491
6492	1	6493
2414	4	6494
6495	4	199
10	3	6496
132	2	6497
6498	0	6499
6500	1	6501
286	4	668
6502	4	1761
6503	0	6504
863	2	6505
6506	2	6507
2657	5	6508
6509	4	6510
6511	1	493
6512	0	240
6283	4	6513
567	4	6514
6515	2	6516
6517	1	6518
30	4	6519
6520	4	6521
1056	1	6522
6523	2	6524
6525	1	6526
6527	4	814
2359	4	5853
6528	4	5368
21	0	6529
6530	4	6531
5703	4	6532
191	2	6533
98	2	6534
863	3	6535
6536	0	789
6537	0	6538
10	3	6539
6540	2	645
926	0	6541
6542	4	394
100	4	6543
249	2	6544
3027	3	6545
3345	4	6546
6547	0	2020
6548	4	6549
132	1	6550
3219	4	6551
2419	4	6552
6553	4	2672
77	0	6554
1880	4	2017
6555	4	6556
1018	2	6557
320	0	6558
6559	2	6560
132	2	6561
10	3	6562
6563	4	4285
2611	0	6564
6565	4	6566
6567	0	446
10	3	5533
6568	4	6569
384	2	6570
6571	0	4398
132	2	6572
132	2	6573
6574	0	4543
6575	4	6576
3234	4	6577
2426	4	6578
6579	0	6580
6581	0	5739
6582	1	6583
6584	0	6585
742	4	6586
646	0	6587
3802	4	2255
161	4	6588
10	2	6589
6590	2	6591
6592	4	6593
6530	0	6594
6595	0	2359
646	2	6596
676	0	1468
331	4	6597
6598	4	6599
6600	4	1591
6601	2	6602
2503	4	6603
4631	4	6604
436	0	6383
1454	2	695
6605	4	2425
2797	3	200
153	2	6606
6607	0	6608
6609	2	6610
1850	1	6611
10	3	6612
6613	1	6614
1332	4	6615
3775	2	6616
3424	2	6617
2393	0	6618
6619	5	3067
5335	2	6620
64	2	6621
6622	0	6489
2279	1	6623
30	4	6624
457	4	2366
967	2	6625
845	1	6626
157	0	2069
1186	4	6627
6628	2	6629
519	4	6630
6631	2	6632
863	3	153
372	2	6633
5286	0	6634
199	4	6635
6636	0	6637
5076	4	6638
10	3	6639
517	0	6640
394	0	3770
594	0	53
6641	1	6642
6643	2	1675
6644	4	6645
191	2	6646
6647	0	6648
3122	4	6649
4952	2	6650
6651	0	6652
6653	4	6654
3865	4	6655
638	0	348
6656	4	6657
248	0	6658
6659	2	6660
367	4	1181
6661	4	199
30	4	6662
1018	4	6663
86	2	6664
6665	0	2280
6666	2	6667
6668	2	6669
6670	2	6671
132	2	6672
5971	4	6673
10	2	6674
1477	4	6675
10	3	6676
604	4	554
5524	1	6677
10	3	6678
3691	4	6679
6680	4	6681
10	2	6682
1625	0	6683
6684	0	6685
6686	4	6687
6688	0	3782
6689	0	6690
5409	2	6691
6692	0	6693
6694	4	6695
6696	0	593
2376	4	6697
2751	0	2069
442	2	949
738	4	530
781	2	6698
10	3	6699
4795	4	6700
249	2	6701
6702	4	6703
6704	2	6705
6706	4	6707
6708	1	6709
10	2	6710
30	4	6711
203	2	6712
6713	0	58
1186	4	1098
781	0	1398
6714	4	6715
6716	0	6717
2592	2	6718
6719	4	6720
6721	1	6722
6723	4	814
1710	4	6724
607	0	6725
298	1	6726
6727	4	680
857	4	6728
5524	4	6729
6730	0	6731
6732	4	6733
6734	2	6735
6736	0	6737
1281	0	6738
424	2	6739
4531	4	1578
10	3	1746
2419	4	6740
1688	0	6741
753	2	6742
1868	3	6743
6744	4	781
3021	4	814
6745	4	6746
6747	4	866
6748	4	117
1260	4	6749
153	2	6750
511	4	6751
98	2	2268
6752	2	6753
6515	2	6754
384	2	406
6755	0	6756
6757	0	6758
132	2	6759
6760	2	6761
6762	4	6763
6764	4	248
6765	4	6766
367	0	6767
6768	4	604
10	3	6769
646	0	6770
6771	2	2400
2595	2	6772
191	2	745
6773	0	1041
132	2	6774
10	2	6775
6776	4	1577
1054	4	1117
10	3	6777
203	3	368
6778	2	6779
863	4	6780
1465	0	966
6781	1	6782
424	1	6783
6784	4	249
2451	2	6785
6786	4	10
28	0	2069
337	1	6787
6788	4	5147
1632	4	6789
6790	4	248
5466	2	6791
2426	0	59
6792	0	6504
6793	4	6794
59	2	6795
6796	4	1369
6797	0	669
6798	2	6799
6800	1	6801
199	3	6802
6803	5	72
5026	4	2091
6804	2	6805
4687	4	4687
191	2	6806
132	2	6807
814	4	1858
6808	4	6809
117	0	4134
249	0	3178
191	2	6810
6811	0	6812
6813	0	3105
6814	4	6815
30	4	4631
6816	4	3092
100	0	6817
2807	4	6818
6819	2	645
6820	0	1708
4795	2	6821
424	2	6822
1137	4	6823
30	4	6824
457	2	6825
249	2	6826
5095	4	6827
533	4	4481
6828	4	6829
10	2	2254
6830	4	1117
6831	4	4815
6832	0	6833
517	4	6834
1870	2	6835
6836	0	325
6837	0	1159
6838	4	926
6839	2	6840
575	3	6841
3681	0	6842
59	4	3274
6843	2	6844
6845	0	5749
353	0	2200
10	3	6846
3918	4	6847
6848	0	6849
4726	0	6850
6851	4	6852
6853	1	6854
6855	1	6856
10	2	6857
3451	2	6858
3311	4	45
6859	4	44
3108	4	6860
6861	4	6862
3146	0	6863
822	4	6864
6865	0	101
6866	0	6867
2937	5	6868
10	3	6869
6714	0	6870
572	2	2203
1870	4	6871
30	4	6872
64	3	6873
6874	2	6875
2287	0	325
383	2	6876
132	2	6877
6878	4	6879
199	1	4451
6515	2	6880
6881	0	6882
6883	4	6884
6885	0	6886
6887	0	6888
6889	0	6890
6891	4	190
10	3	6892
6893	4	6894
6895	1	6896
945	5	4841
6897	4	6898
6899	4	3873
6900	0	2280
117	4	4967
248	0	1956
6901	1	6902
2769	1	459
6903	4	900
5555	4	781
6904	0	6905
6906	0	4398
6907	2	6908
6909	4	2047
670	1	59
6910	0	6911
2364	4	1098
6912	1	6913
171	4	6914
857	0	6915
30	4	6916
21	0	6917
6918	2	6919
1850	1	6920
6921	0	6922
1050	4	3260
6923	2	6924
6925	1	4451
1016	4	6926
6927	2	6928
132	2	6929
132	2	6930
3350	0	6931
457	4	6932
6933	4	6934
6935	2	6936
6937	0	2680
6938	4	6939
2884	4	6940
30	4	6941
6942	4	6943
6944	2	4145
950	4	6945
10	3	6946
6947	4	6948
6949	1	6950
3005	4	5936
6951	0	6952
6953	0	5100
6954	4	760
6955	4	6956
6957	2	6958
6959	4	5327
6960	1	59
6961	4	6962
1716	4	6963
203	3	6964
10	3	6965
5427	2	6966
2312	4	6967
3065	1	6968
6969	4	44
6970	4	6971
6972	1	6973
166	0	6974
2560	1	6975
5224	4	6976
6977	0	6978
1260	0	6979
607	2	6980
6004	4	6981
6982	4	6983
296	0	6984
320	2	6985
6986	4	6987
6988	1	6989
2000	2	6990
1701	4	6991
6992	0	6993
6994	2	6995
6996	1	2789
6997	4	6998
6999	0	7000
4014	2	7001
6781	1	354
328	4	7002
7003	0	7004
3345	4	7005
1898	0	7006
7007	2	7008
1797	0	7009
7010	2	7011
7012	2	7013
7014	2	7015
7016	2	7017
7018	0	101
298	4	7019
646	0	7020
1997	4	7021
863	2	2497
10	2	7022
7023	2	7024
132	2	7025
30	4	7026
10	4	2529
157	4	7027
6923	2	6357
7028	4	7029
241	0	7030
1230	4	130
575	2	7031
7032	4	7033
199	2	7034
384	2	7035
132	1	7036
1260	4	7037
10	3	7038
7039	4	7040
7041	4	25
7042	1	7043
84	2	7044
10	2	7045
7046	4	4377
6088	2	7047
7048	0	7049
7050	4	7051
572	2	7052
7053	4	7054
442	0	3257
130	2	7055
1917	0	7056
7057	2	7058
30	4	618
5489	2	7059
1836	2	7060
10	0	1372
7061	4	7062
6958	0	4398
344	1	3027
1018	2	7063
7064	1	7065
5516	4	5618
120	2	7066
7067	4	1472
7068	4	1117
6278	4	7069
130	2	7070
5432	4	7071
7072	4	7073
7074	4	2116
2086	2	7075
7076	0	7077
7078	4	554
7079	4	7080
353	4	5259
3001	0	7081
30	4	7082
98	2	7083
98	2	7084
337	1	7085
1143	1	7086
4687	4	2518
7087	0	7088
7089	4	691
132	2	7090
7091	4	7092
7093	4	44
7094	0	3393
1277	4	7095
735	0	7096
3918	0	7097
7098	2	7099
7100	4	6738
113	2	7101
7102	2	7103
7104	4	7105
7106	5	2126
6748	0	7107
1017	4	7108
7109	0	7110
331	0	7111
7112	0	7113
2815	4	7114
7115	4	7116
6590	2	645
10	3	7117
84	2	7118
7119	2	7120
288	4	7121
6088	4	203
384	2	7122
7123	1	7124
2859	0	7125
30	4	7126
7127	4	7128
4506	2	1101
912	2	7129
25	0	7130
380	2	5547
7131	4	7132
7133	4	7105
7134	0	2359
1018	2	6135
4952	4	1465
7135	0	7136
7137	0	2217
7138	0	7139
7140	1	7141
7142	4	7143
7144	0	4771
1226	4	1408
7145	4	1546
1750	2	7146
203	2	7147
7148	4	10
7149	0	7150
21	1	900
2588	2	7151
7152	4	7153
10	3	7154
132	2	7155
7156	2	7157
6486	4	7158
77	2	7159
25	1	7160
7161	4	3241
7162	4	199
7163	1	3350
5712	0	7164
7165	1	7166
7167	4	7168
7169	4	695
2479	0	7170
201	4	7171
384	2	3963
30	4	7172
1193	0	7173
30	4	7174
7175	4	7176
5301	1	493
7177	4	4665
298	5	7178
866	2	7179
7180	4	7181
64	1	7182
7183	4	7184
7185	2	7186
7187	2	7188
2008	0	7189
7190	4	7191
863	2	7192
7193	0	6922
691	1	7194
822	4	7195
572	2	7196
457	4	7197
203	4	7198
30	4	7199
7200	4	771
30	4	7201
7202	4	2451
120	2	7203
7204	2	7205
10	3	7206
7207	0	2549
781	2	7208
3005	0	5208
64	4	7209
98	2	854
100	2	7210
7211	4	7212
7213	4	7214
7215	2	7216
1905	1	7217
610	2	7218
2807	4	7219
1408	4	1918
7220	4	7221
10	4	203
7222	4	175
7223	4	7224
354	2	7225
6511	1	7226
104	2	7227
191	2	7228
7229	4	7230
7231	1	7232
298	2	7233
132	2	7234
7235	4	3709
7236	4	7237
1710	4	7238
30	4	7239
7240	4	1997
7241	0	5549
203	2	7242
3219	4	1028
7243	2	7244
30	4	7245
7246	4	814
353	0	7247
320	0	7248
255	4	7249
4747	0	6489
1914	4	2255
191	4	7250
7251	0	6888
7252	2	7253
5031	2	7254
7255	4	6569
10	2	7256
7257	0	7258
359	4	3709
2324	2	7259
10	2	7260
7261	4	7262
7263	1	7264
308	0	7265
7266	4	7267
1152	4	199
7268	4	7269
3925	4	7270
866	0	7271
7272	2	7273
10	1	7274
10	3	7275
7276	2	7277
153	3	7278
199	2	7279
7280	1	7281
24	0	7282
936	0	7283
3622	1	7284
926	1	2372
4807	4	7285
7286	2	5547
5301	1	2550
7287	1	7288
2947	0	7289
191	2	7290
7291	4	4406
3718	4	7292
7293	4	7294
7295	2	1707
7296	0	7297
322	3	7298
98	2	7299
7300	4	7301
7302	2	7303
7304	0	7305
7306	4	3092
508	4	7307
7308	1	7309
248	2	7310
7311	1	7312
7313	0	7314
418	0	2700
646	0	7315
21	0	7316
7317	4	7318
2804	4	7319
1688	2	7320
3111	4	554
7321	0	776
3313	0	7322
7323	1	7324
7325	0	7326
4972	4	7327
755	2	7328
241	4	7329
1152	4	7330
30	4	7331
104	2	5669
7332	0	7333
7334	1	7335
7336	0	101
44	0	7337
7338	0	301
517	0	5493
30	4	7339
5095	4	7340
7341	1	7342
7343	3	7344
7345	2	7346
30	4	1723
7347	4	7348
567	4	7349
98	2	6772
7350	4	1408
7351	0	2559
691	0	7352
7353	4	5784
1193	4	3146
7354	4	1117
7355	4	7356
1081	4	7357
7358	4	7359
1017	4	2618
7360	4	1156
359	2	1335
191	2	7361
926	2	7362
10	2	1765
424	2	695
7363	4	7364
424	2	7365
7366	4	7367
7368	2	7369
10	0	1867
4749	4	7370
7371	0	301
7372	4	7373
2098	2	7374
1454	3	7375
1658	4	7376
7377	1	7378
7379	4	1917
7380	4	7381
7382	0	7383
199	4	7384
7385	1	1721
132	2	6811
384	2	7386
3677	4	7387
7388	3	7389
7390	4	7391
691	0	7392
7393	4	3755
132	2	7394
545	1	7395
5519	0	4134
7396	2	7397
10	3	7398
353	1	7399
266	1	703
125	4	2242
4730	2	7400
7401	2	7402
3569	4	7403
130	2	7404
7332	0	3402
2588	2	7405
7406	4	7262
7407	2	7408
7409	1	1639
7410	4	7411
7412	4	927
113	1	7413
7414	0	7415
7416	0	7417
64	2	7418
7419	1	784
7420	4	7421
1594	1	7422
7423	2	7424
7425	4	7426
7427	4	7428
7429	0	7430
7431	0	7432
7433	4	7434
7435	4	1156
7436	0	2069
384	2	3897
2887	2	7437
7438	2	7439
10	3	7440
10	3	7441
7442	4	7443
7444	4	420
4259	0	7445
5817	0	101
30	4	7446
10	3	306
4963	2	7447
7448	4	7449
132	2	2496
1017	5	7450
7451	0	1378
839	0	7452
10	2	7453
3103	1	3102
7454	4	7455
7456	0	7457
7458	5	7459
59	2	7460
3041	2	7461
7462	4	7463
493	2	7464
249	2	7465
7466	4	7467
4935	4	7468
7469	5	2699
7470	0	101
30	4	5574
4671	4	328
7471	2	7472
7473	4	199
1236	0	1739
646	0	7474
7475	4	533
2534	0	1628
7476	1	7477
7478	2	7479
7480	0	7481
7482	4	7483
7484	2	7485
3601	4	7486
6744	4	7487
2087	1	7488
4967	2	7489
857	2	7490
30	4	7491
7492	0	1182
7493	0	2750
84	2	7494
7495	0	7496
7497	0	7498
952	0	2446
120	2	7499
519	4	7500
30	4	7501
106	2	7502
7503	4	7504
7505	2	7506
972	4	7507
132	2	7508
132	2	7509
528	2	1570
7510	0	7511
5547	0	6817
241	3	7512
7207	4	5429
1369	2	7513
7514	2	7515
7516	2	7517
2133	4	7518
428	4	1212
191	0	7519
7520	2	7521
7522	4	7523
7524	1	7525
7526	2	7527
5526	4	7528
7529	2	7530
30	4	7531
10	2	7532
191	2	7533
7534	0	6489
7535	2	7536
288	4	7537
1018	4	7538
575	0	7539
2503	3	7540
292	2	7541
191	2	6113
7542	0	7543
153	2	6013
7544	0	101
7545	1	7546
199	0	466
380	1	7547
380	1	7548
7549	4	7550
255	0	7551
519	4	7552
7553	0	2200
863	1	7554
2575	4	7555
7556	1	7557
863	2	7558
3975	5	296
7559	4	7560
2804	0	730
7561	4	7562
104	4	7563
308	0	7564
863	3	7565
7566	4	7567
7568	4	7569
6425	0	2069
1473	0	1157
7570	0	7571
457	1	7572
2588	2	7573
7574	4	7575
201	0	7576
30	4	7577
5076	4	7578
386	0	325
21	0	7579
7580	0	7581
7582	2	7583
7584	4	6738
7585	2	7586
7587	4	7588
7589	4	4406
2572	4	7590
10	2	7591
21	0	7592
7593	0	2549
1277	0	7594
1997	0	3894
7595	2	7596
7597	4	7598
7599	3	6775
7600	2	7601
59	0	7602
7603	4	533
3659	4	86
7604	2	7605
10	3	229
7606	0	7607
4687	0	2540
7608	4	7609
7610	0	953
7611	0	4168
7612	0	7613
1056	0	7614
2769	2	7615
372	2	6718
1035	3	7366
5367	4	927
7616	2	7617
7618	4	7619
645	4	7620
7621	4	624
21	4	7622
30	4	5523
6278	0	2027
3718	4	3175
7623	4	7624
203	4	7625
7626	4	7627
7628	4	7629
21	0	7630
1018	0	1422
7631	2	7632
2529	1	2690
7633	4	5481
229	4	7634
203	2	7635
7636	4	7637
7638	1	7639
7640	2	7641
7642	4	6209
7003	0	7643
30	4	7644
7645	4	236
10	3	7646
7647	4	7648
7649	4	493
517	4	5414
7650	4	10
7074	0	1410
7651	4	7652
3718	4	1832
2819	2	809
2677	2	7653
781	1	7654
7655	2	3529
30	4	7656
1181	0	7657
7658	0	2069
663	4	7659
359	4	7660
7661	2	3035
6071	4	771
2312	1	7662
7663	4	746
2618	0	7664
191	2	44
203	2	7665
2236	4	7666
644	2	7667
7668	1	7669
950	4	3536
2298	4	7670
4220	4	4549
1051	4	4967
30	4	7671
30	4	7672
7673	4	7674
5417	4	533
30	4	7675
7676	0	7677
241	4	1462
132	2	7678
7679	4	6794
7680	4	7681
384	2	7682
7683	4	814
7684	0	101
7685	2	7686
7687	4	7688
2788	4	1645
241	0	586
7689	0	7690
3219	4	7691
7692	4	571
7693	2	7694
2458	2	3678
380	3	2105
7695	1	7696
7697	0	7698
173	2	7699
7700	4	7701
7702	0	5549
7703	0	7704
7705	4	7706
64	0	7707
7708	0	7709
2572	4	2363
7710	0	7711
1241	0	7712
7469	5	7713
755	0	7714
7715	4	2255
7716	4	7717
2350	2	7718
7719	4	7720
203	2	2708
7721	1	7722
7723	4	2431
7724	0	7725
1530	4	249
7726	4	249
199	4	7727
912	2	7728
7729	4	927
7730	4	7731
575	2	7732
424	3	5547
1035	2	7733
241	1	7734
