8019	3	7119
84	2	8020
84	4	8021
2239	0	2216
2297	0	1057
20	1	8022
159	2	8023
8024	0	8025
1244	0	8026
8027	0	8028
8029	0	8030
3291	0	4036
8031	0	8032
808	3	8033
8034	0	8035
94	2	8036
8037	2	8038
8039	2	8040
8041	0	8042
665	2	8043
8044	3	8045
20	2	8046
8047	1	8048
8049	1	8050
8051	0	8052
8053	0	8054
8055	0	8056
443	2	8057
8058	1	8059
84	2	8060
8061	1	1170
4142	0	8062
8063	0	8064
8065	3	4091
8066	2	5067
84	4	8067
8068	1	8069
8070	2	8071
34	2	8072
1450	0	8073
2273	2	8074
8075	1	8076
8077	2	1945
8078	3	8079
42	2	8080
2246	2	8081
34	2	8082
8083	0	8084
8085	3	8086
8087	2	8088
3676	2	7783
8089	0	8090
2619	3	5904
34	2	8091
8092	2	8093
3957	2	8094
8095	0	8096
2888	0	8097
20	2	8098
528	2	8099
320	0	8100
397	0	8101
42	2	8102
2084	3	8103
8104	2	4831
631	2	8105
8106	2	8107
8108	3	8109
4459	3	187
1441	0	8110
8111	0	8112
84	4	8113
34	2	8114
3284	2	8115
8116	2	8117
8118	0	8119
8120	2	8121
2948	2	8122
8123	2	8124
8125	0	8126
7667	2	8127
8128	3	55
8129	2	8130
8131	0	8132
34	2	8133
8134	2	8135
155	1	8136
8137	0	1134
5234	2	8138
8139	0	8140
8141	0	7970
8	2	8142
8143	0	8144
8145	3	2265
84	2	8146
143	2	8147
270	2	8148
155	1	8149
1322	2	8150
6715	1	8151
84	4	8152
8153	2	8154
8155	0	8156
8157	2	8158
8159	5	8160
3540	1	8161
84	4	8162
8163	0	8164
6262	3	8165
84	4	8166
84	2	8167
8	0	8168
8169	3	8170
1462	2	8171
8172	0	8173
8174	3	8175
364	1	8176
8177	2	8178
6539	0	8179
302	2	8180
8181	0	307
435	0	8182
302	2	8183
5973	0	8184
8185	0	8186
84	2	8187
18	3	8188
8189	2	8190
1807	0	8191
8192	0	8193
8194	1	8195
1520	1	3267
8196	2	8197
8198	0	1357
5326	0	8199
272	2	8200
1670	3	8201
8202	3	8203
8204	5	2385
84	2	8205
8	2	2812
20	2	8206
8207	2	8208
8	2	8209
8210	0	8211
8212	0	8213
771	0	8214
8215	2	1855
8216	2	8217
8218	0	678
552	2	8219
289	3	8220
8221	2	8222
8223	2	8224
753	2	8225
6153	4	8226
8227	1	8228
8229	2	1829
8230	3	8231
8232	0	718
8233	2	5991
155	1	8234
5763	2	8235
216	3	8236
2774	3	8237
8238	2	8239
8240	3	3948
186	0	8241
535	2	8242
8243	2	8244
8245	0	8246
165	2	8247
364	1	8248
42	2	8249
2360	3	8250
1460	2	8251
84	4	8252
8253	0	8254
155	1	8255
8256	0	8257
8258	2	8259
443	2	8260
8261	3	8262
159	2	8263
8264	2	8265
4247	2	8266
8267	0	8268
8269	0	4059
3840	2	8270
84	2	8271
84	4	8272
8273	0	8274
8275	0	8276
2080	2	8277
753	2	8278
84	4	8279
5319	3	8280
8281	0	8282
8283	0	8284
84	2	8285
8286	0	8287
8288	0	8289
8290	2	8291
8292	2	8293
8294	1	8295
8296	3	8297
8298	0	435
8299	0	8300
1937	1	5396
2253	2	8301
5234	0	8302
8303	3	2559
8304	3	8305
84	4	8306
8307	3	8308
2318	0	8309
931	1	8310
8311	2	8312
296	0	8313
584	2	8314
8315	2	8316
84	2	8317
8318	3	8319
8320	0	8321
149	2	8322
8323	0	8324
8325	0	8326
8327	2	8328
159	0	8329
1662	2	8330
453	3	8331
8332	2	8333
84	2	8334
8335	0	8336
443	2	8337
8338	0	8339
8340	2	8341
8342	2	8343
913	0	8344
302	2	6363
48	2	8345
8346	0	8347
8348	0	8349
84	2	8350
818	3	4091
5228	0	8351
8352	3	8353
8354	3	4059
8355	2	8356
1441	0	8357
8358	0	8359
8360	0	8361
313	2	8362
216	1	2207
8363	3	8364
8365	3	8366
8	2	8367
84	4	8368
272	2	8369
8370	2	8371
8372	0	8373
8374	0	8375
8376	2	8377
5015	0	8378
8379	2	8380
84	2	8381
8382	2	8383
8085	3	8384
8385	2	8386
8387	2	8388
3924	3	187
8389	0	8390
5754	2	8391
34	2	8392
5150	0	8393
8394	0	8395
8	2	8396
8397	2	8398
8399	2	8400
8401	0	8402
2353	0	8403
7889	0	8404
8405	2	8406
8407	3	4626
8408	0	8409
8410	4	8411
34	2	8412
8413	2	8414
4794	0	8415
8416	3	8417
8418	3	6331
8419	2	8420
216	1	8421
8422	0	8423
8424	0	8425
106	3	8426
8427	0	8428
4247	2	8429
8430	2	8431
8432	0	8433
8434	0	8435
8436	2	8437
8438	2	8439
8440	2	8441
8442	3	8443
1710	2	8444
2385	1	8445
2643	1	6225
8446	2	8447
8448	0	8449
84	4	8450
8451	2	2101
1475	2	8452
8453	0	8454
42	2	8455
8456	1	3359
8457	2	8458
2667	0	8459
8460	2	8461
8462	2	8463
8464	0	8465
159	0	8466
3796	0	8467
8468	0	8469
8470	2	8471
8472	2	8473
8474	2	8475
8476	2	2610
8477	0	8478
8479	2	8480
8481	1	8482
2749	0	8483
34	2	8484
159	0	8485
2396	2	8471
8486	0	8487
8488	0	8489
753	2	8490
8491	1	8492
8493	3	621
8494	2	8495
8496	0	845
5692	3	8497
858	2	8498
8499	0	8500
3259	0	8501
3000	3	8502
8503	2	7604
84	1	8504
8505	0	8506
855	4	8507
84	2	8508
2046	2	8509
8510	0	8511
2745	2	8512
20	2	8513
8514	1	6084
8515	3	8516
8517	1	8518
159	0	8519
320	0	8520
84	3	584
8521	2	8522
5776	2	8523
8524	2	8525
84	2	8526
1441	0	8527
8528	2	8529
584	2	8530
528	2	8531
5015	2	8532
2878	1	1159
870	1	8533
8534	1	8535
8536	2	8537
8538	0	8539
8540	3	8541
8542	2	8543
2348	0	1
8544	0	8545
8546	0	8547
8548	0	8549
8477	2	8550
8551	0	8552
8	2	8553
3056	2	8554
570	2	8555
8556	3	8557
8558	0	8559
7368	2	3912
8560	0	8561
722	0	8562
8563	0	8564
84	2	8565
2353	0	8566
8567	0	8568
8569	0	8570
8571	0	2807
557	0	8572
8573	0	8574
855	2	8575
8576	3	7119
931	1	8577
8	2	8578
1844	0	8579
8580	0	8581
307	3	8582
8583	2	8584
3645	2	8585
84	4	8586
42	2	8587
364	2	8588
84	2	8589
1922	0	8590
8591	3	8592
8593	2	8594
8595	0	8596
8	2	8597
8598	0	8599
8600	3	8601
8602	1	8603
8604	1	8605
557	0	8606
8607	0	8608
3757	3	8609
8610	2	8611
84	4	8612
8613	0	8614
42	2	8615
8212	2	8616
8617	0	8618
8619	0	3834
8620	3	1681
8621	1	5803
8622	2	8623
8624	0	8625
8626	2	8627
165	2	8628
165	2	8629
8630	2	8631
272	2	8632
8633	2	8634
216	3	8635
8636	0	8637
8638	2	8639
219	2	8640
34	2	8641
443	2	8642
6508	2	8643
134	0	8644
8478	3	8645
8646	3	146
8647	0	8648
5392	3	8649
8650	2	8651
34	2	8652
8653	2	8654
8655	2	8656
8	2	8657
6875	0	8658
8659	1	8660
8661	3	8662
26	0	8663
8664	3	8665
8666	0	8667
8668	3	4091
8669	2	8670
84	2	8671
2243	0	8672
84	0	8673
8674	3	8675
8676	1	8677
420	2	8678
2419	0	8679
8680	0	8681
8682	3	8683
8684	0	8685
1177	3	8686
8687	0	307
149	2	8688
3317	1	8689
8690	0	8691
8666	3	8692
584	2	8693
8694	0	8695
8696	0	8697
8698	2	8699
364	0	8700
8701	0	2369
8702	1	8703
8704	2	8705
8706	2	8707
8708	0	8709
8710	2	8711
8712	0	8713
34	2	8714
20	2	8715
8716	0	3492
8717	0	8718
6569	3	8719
42	2	8720
8721	2	8722
8723	0	8724
8725	3	8726
159	0	8727
84	4	8728
84	2	8729
8730	2	8731
194	3	8732
4719	3	3732
8733	0	8734
8735	3	643
8736	3	8737
8738	0	8739
2209	2	8740
8741	0	8742
8743	0	8744
8745	4	8746
443	2	8747
8748	2	8749
6490	2	8750
1807	0	8751
8752	4	771
8753	2	8754
52	2	8755
3243	2	8756
8757	0	7273
165	2	8758
8759	0	8760
8761	3	3031
931	3	8762
3056	1	8763
1872	0	3109
8764	0	8765
8766	0	8767
272	2	8768
8769	0	2273
568	2	8770
8771	2	7441
8772	3	8773
42	2	8774
2977	0	6609
94	0	8775
84	4	8776
84	2	8777
8778	0	8779
8780	1	8781
8782	0	8783
8784	1	8785
8786	3	8787
3796	0	2407
84	4	8788
8789	2	8790
8791	0	8792
8793	3	8794
8795	2	8796
84	4	8797
84	2	8798
84	4	8799
84	4	8800
315	0	8801
34	2	8802
7008	2	8803
7008	2	8804
920	2	8805
8806	2	451
8807	1	397
8808	2	8809
8810	0	8811
3665	0	8812
3251	0	8813
3104	3	8814
8700	2	8815
6223	2	8816
7455	0	8817
8818	2	8819
8820	0	152
443	2	8821
5768	2	8822
8823	0	8824
7995	2	8825
3960	2	8826
4692	2	8827
2740	0	8828
302	2	8829
2643	2	8830
8831	2	8832
3009	2	8833
8834	1	8835
84	2	8836
528	1	8837
8838	0	8839
8840	0	6833
8841	3	8842
8843	0	8844
8845	3	8846
52	2	8847
8848	1	8849
8850	0	8851
1460	3	8852
20	2	8853
8854	0	8855
8856	3	8857
165	2	8858
8859	3	8860
34	2	8861
584	2	8862
159	1	8863
84	2	8864
8865	3	8866
7811	0	8867
8868	2	8869
8870	2	8871
8872	0	8873
3394	2	8874
8875	0	8876
397	0	8877
8878	0	8879
234	2	8880
84	2	8881
557	0	8882
34	2	8883
2176	0	8884
270	2	8885
8886	0	8887
8888	5	1608
84	2	8889
2760	2	8890
2144	2	8891
1420	1	8892
3951	0	8893
165	2	8894
4669	2	8895
8165	3	8896
8897	2	8898
7044	0	8899
8900	0	8901
298	2	8902
2847	1	8903
8904	2	8905
8906	3	8907
1141	2	8908
8909	0	8910
8911	3	4563
8912	3	146
8913	3	8914
3317	1	3109
8915	3	8916
8917	0	8918
20	2	8919
431	0	8920
20	2	8921
8922	2	8923
8924	0	8925
20	2	8926
8927	3	8928
8929	0	8
8930	0	8931
8932	0	8933
8934	3	8935
8936	2	8937
8938	3	8939
8940	0	8438
8941	0	2242
8942	2	8943
8944	0	8945
8946	2	8947
84	4	8948
8949	0	1465
8950	0	8951
8952	3	8953
8954	3	8955
2536	2	8956
8957	1	8958
364	4	8959
8960	0	8961
8962	1	8963
1330	0	8964
8965	0	980
42	2	8966
8967	0	8968
8969	0	8970
3022	2	8971
8972	3	8973
5065	2	8974
566	1	885
8304	0	8975
8	2	8976
3957	3	8977
8978	0	8979
608	0	8980
7517	4	8981
8982	1	8983
1568	2	8984
8985	3	8986
8987	0	8988
8989	0	8990
6738	0	8991
8992	2	8993
8994	0	8995
8845	1	8996
8997	0	8998
8999	0	9000
9001	2	9002
9003	2	9004
9005	0	9006
9007	0	9008
9009	1	9010
9011	0	9012
6224	0	9013
9014	2	9015
9016	0	9017
495	0	9018
2094	2	9019
364	2	9020
9021	3	9022
3867	0	9023
234	2	9024
9025	3	9026
84	4	9027
9028	1	5095
34	2	9029
5700	2	9030
9031	2	9032
3646	2	9033
9034	0	9035
9036	0	9037
5133	2	9038
2905	0	9039
9040	2	9041
155	1	9042
8	2	9043
9044	0	9045
9046	2	9047
9048	1	399
20	4	9049
506	0	9050
84	2	9051
9052	2	9053
9054	2	9055
8307	0	3025
9056	0	9057
42	2	9058
9059	3	187
9060	0	5551
364	3	9061
34	1	9062
9063	3	9064
9065	3	9066
9067	0	9068
2125	1	9069
855	2	9070
2750	3	2265
7650	0	9071
9072	0	9073
8	2	9074
9075	1	9076
364	2	9077
9078	0	9079
9080	0	9081
9082	2	9083
2239	0	9084
9085	0	9086
636	2	9087
9088	3	9089
9090	2	9091
2046	2	9092
9093	3	9094
9095	1	9096
9097	0	9098
9099	3	9100
9101	0	9102
722	3	9103
386	1	9104
9105	3	9106
34	2	9107
159	3	9108
9109	3	9110
1332	2	9111
34	1	9112
2242	0	9113
9114	0	9115
6565	2	9116
9117	3	9118
20	2	9119
570	2	9120
6539	1	9121
9122	0	1465
4581	0	9123
34	1	9124
9125	2	2783
34	2	9126
234	2	9127
9128	3	9129
84	2	9130
584	1	9131
779	2	9132
3796	0	9133
9134	0	5639
9135	2	9136
9137	0	9138
2513	3	9139
9140	2	9141
9142	1	3063
364	4	9143
9144	2	9145
9146	2	9147
9148	2	9149
9150	2	9151
9152	0	8
302	1	9153
9154	0	9155
6253	2	9156
9157	3	9158
2817	2	9159
84	2	9160
9161	2	9162
530	0	9163
34	2	9164
9165	0	9166
34	2	9167
9168	0	9169
9170	2	9171
9172	2	9173
4769	0	9174
42	2	9175
2667	0	9176
1108	3	2959
9177	0	9178
9179	3	9180
9181	0	9182
9183	3	9184
9185	1	9186
34	2	9187
636	2	9188
4292	0	9189
443	2	9190
20	2	9191
735	1	9192
1382	0	636
9193	3	4303
855	4	9194
2353	0	9195
9196	0	9197
9198	1	9199
1608	2	9200
9201	2	9202
9203	3	9204
636	2	9205
443	1	9206
5537	0	9207
9208	0	1833
3744	2	9209
9210	3	9211
9212	5	3553
9213	0	9214
2596	2	9215
6618	2	9216
8	2	9217
9218	3	902
2643	3	9219
42	2	9220
9221	0	9222
282	1	9223
9224	1	6025
9225	2	9226
9227	0	9228
9229	1	9230
9231	1	9232
3863	2	9233
115	2	9234
9235	0	9236
9237	0	9238
9239	3	9240
9241	3	9242
9243	3	8512
6376	0	1670
8	2	9244
9245	0	9246
9247	2	9248
216	3	9249
3555	1	9250
1729	1	9251
9252	3	9253
20	2	9254
8945	1	9255
9256	2	9257
9258	3	2410
9259	1	9260
9261	0	9262
9263	2	9264
3000	1	9265
159	2	9266
9267	2	9268
9269	2	9270
9271	2	9272
9273	0	9274
1987	0	9275
443	2	9276
9277	0	9278
1758	2	9279
9280	1	9281
9282	2	9283
9284	0	8295
115	2	9285
9286	0	9287
9288	0	9289
9290	2	9291
84	4	9292
9293	0	9294
9295	0	9296
20	2	9297
443	1	9298
1504	2	1592
3840	2	9299
1742	0	9300
9301	1	584
194	0	8562
9302	2	9303
9304	0	9305
9306	2	9307
2046	2	9308
9309	2	9310
9311	0	9312
9313	0	9314
4075	2	9315
4067	2	9316
9317	0	5551
9318	3	9319
9320	0	9321
9322	0	9323
9324	0	9325
9326	0	9327
3028	3	9328
216	3	9329
9330	0	9331
9332	3	9333
9334	1	3232
9335	3	9336
9337	0	9338
9339	0	9340
3394	2	9341
9342	2	9343
9344	0	9345
443	2	9346
34	2	9347
9348	2	9349
5180	2	9350
272	2	9351
9352	3	9353
84	4	9354
9355	0	9356
7674	2	9357
9358	3	9359
270	0	9360
858	2	9361
9362	0	510
155	1	9363
9364	1	9365
9366	2	9367
289	2	9368
9369	2	9370
566	2	9371
6041	0	9372
84	4	9373
5467	2	9374
9375	1	5095
20	2	9376
9377	3	9378
9379	3	902
9380	3	9381
722	0	6609
9382	2	3212
9383	0	1202
3109	2	9384
9385	2	9386
84	1	9387
165	2	9388
9389	3	9390
3504	2	9391
422	0	9392
34	2	9393
1177	5	9394
272	2	9395
9396	1	9397
351	0	9398
753	1	9399
1441	0	9400
8295	2	9401
9402	0	9403
9404	1	1264
4197	2	9405
9406	1	4778
9407	0	9408
655	2	9409
3317	0	9410
9411	0	4322
9412	1	9413
9414	2	1033
5361	0	9415
9416	1	9417
34	2	9418
6592	0	9419
6036	2	9420
84	2	9421
9422	3	1925
9423	2	9424
9425	2	9426
9427	0	9428
9429	0	9430
9431	0	307
9432	0	9433
270	0	9434
9435	0	9436
528	2	9437
9438	1	9439
157	2	9440
9441	0	9442
9443	2	9444
9445	3	9446
9447	2	9448
9449	3	9450
34	2	9451
528	2	9452
5976	0	3064
2314	0	9453
9454	0	9455
9456	0	9457
20	2	9458
992	0	9459
1077	2	9460
1429	1	9461
84	1	9462
9463	2	9464
9465	3	4836
9466	3	4303
9467	4	4692
70	2	9468
9469	2	6113
974	0	637
9470	2	9471
9472	0	9473
2396	2	9474
84	3	9475
9476	0	9477
6065	3	454
7679	2	9478
9479	2	9480
34	2	9481
9482	0	9483
4251	1	9484
84	4	9485
3136	3	9486
9487	3	9488
84	2	9489
9490	3	2559
9491	1	9492
6225	3	9493
1108	0	9494
9495	2	6113
9496	0	9497
34	2	9498
1202	1	9499
2489	2	9500
9501	0	9502
9503	3	9061
9504	0	9505
8	2	9506
9507	2	9508
9509	0	9510
84	4	9511
9512	1	9513
9514	0	9515
20	2	9516
8	2	9517
9518	0	9519
216	2	9520
9521	0	9522
9523	1	9524
9525	2	9526
9527	2	9528
9529	0	9530
3141	0	980
9531	3	9532
9533	2	9534
9535	0	9536
1742	0	9537
9538	2	2596
9539	0	9540
9541	3	9542
9543	0	6077
9544	2	9545
9546	1	9547
9548	2	9549
9550	1	9551
9552	0	1826
34	2	9553
34	2	6280
9554	2	9555
9556	0	9557
4627	0	6400
9449	3	9558
9559	2	9560
9561	2	9562
9563	3	9564
9565	0	3676
9566	3	9567
298	2	9568
7181	0	152
9569	2	9570
9571	0	9572
3286	0	8106
155	1	9573
528	2	9574
9575	2	8295
9576	3	9577
84	4	9578
9579	1	9580
570	1	9581
9582	3	9583
84	4	9584
9585	1	9586
7476	0	9587
9588	2	9589
9590	0	9591
165	2	9592
9593	3	9594
9595	0	9596
9597	2	2683
9598	0	9599
9600	2	9601
84	4	9602
26	0	9603
8771	3	9604
9605	0	9606
9607	3	2666
9608	0	9609
20	2	9610
4197	2	9611
443	2	9612
155	1	9613
9614	0	9615
9616	0	3951
34	2	9617
2407	3	9618
1648	0	9619
150	3	2347
573	0	9620
34	2	9621
84	2	9622
9623	1	9624
969	2	9625
9626	0	9627
443	2	9628
159	0	9629
1408	2	9630
9631	2	9632
2749	2	9633
1057	3	9634
904	0	9635
1836	2	9636
9637	3	9638
9639	3	9640
9641	0	9642
1758	2	9643
9287	0	9644
9645	3	6323
9646	0	9647
3286	0	9648
9649	2	9650
1567	2	9651
9652	0	9653
272	1	9654
34	2	9655
9656	3	187
9657	3	9658
9659	2	9660
9661	0	152
34	2	9662
42	2	9663
1567	0	9664
9548	0	84
9537	0	8
9665	2	9666
657	0	9667
7946	3	9668
9669	1	9670
2760	0	9671
9672	1	1264
9673	1	9674
557	1	9675
9676	0	13
9677	0	9678
9679	2	9680
84	4	9681
9682	0	9683
34	2	9684
9685	0	9686
9687	3	9688
4286	0	152
9689	2	9690
272	2	9691
8	2	9692
9693	3	968
5722	2	9694
984	2	9695
9696	0	9697
9273	0	9698
159	3	9699
9700	0	1465
9701	0	9702
9703	3	2559
84	4	9704
20	2	9705
9706	0	9707
364	4	9708
9709	1	9710
165	2	9711
9712	3	9713
9714	3	9715
34	2	9716
9717	0	6077
9718	0	9719
9720	3	9721
753	2	9722
636	2	9723
8702	0	9724
9725	1	9726
9727	3	9728
1997	3	9729
913	2	9730
364	1	9731
9732	0	7687
9733	0	9734
9735	0	9736
9737	2	9738
34	2	9739
9740	0	9741
9742	3	6454
2760	2	9743
9744	0	9745
147	2	9746
3432	1	9747
9748	2	9749
4319	5	9750
7785	0	9751
9752	0	9753
8888	0	9754
9755	2	9756
9757	0	9758
9759	2	9760
9761	2	1201
9762	2	9763
9764	1	8604
9765	3	9766
20	2	9767
9768	1	9769
42	2	9770
9771	2	9772
20	2	9773
9774	0	6682
216	0	9775
9776	0	9777
1694	2	9778
9779	1	9780
9781	2	6267
2094	0	9782
760	0	9783
9784	0	9785
84	4	9786
9787	2	9788
2667	0	9789
9790	0	9791
2610	0	9792
9793	2	9794
9795	0	9796
2003	2	9797
9798	3	9799
655	2	9800
9801	1	9802
9803	0	9804
9805	3	9806
6539	1	9807
4354	0	9808
9809	1	9810
84	4	9811
9218	0	9812
9813	0	9814
8617	0	9815
155	1	9816
4321	0	9817
636	0	5408
974	2	9818
50	2	9819
9820	0	9821
84	4	9822
1758	2	9823
5055	2	9824
1305	2	9825
9826	3	9827
8457	3	9828
216	3	9829
9830	3	2559
9831	0	9832
9833	2	9834
9835	0	1693
9836	3	9837
557	0	9838
9839	1	9840
84	4	9841
4719	0	9842
626	0	9843
9844	5	2385
84	2	9845
9846	0	9847
9848	0	9849
9850	0	9851
20	1	9852
9853	2	9854
9855	1	9856
9857	0	9858
9859	0	3296
9860	3	9861
9862	0	9510
3000	3	9863
84	2	9864
155	1	9865
9866	2	399
34	1	9867
42	2	9868
9869	0	9870
9871	3	9872
9873	3	9874
9875	3	9876
1981	3	8010
2649	1	9877
9878	0	9879
155	1	9880
9881	2	9882
9883	0	9884
9885	2	9886
42	1	9887
364	3	6323
9888	0	9889
9890	0	9891
9892	1	9893
9894	3	9895
9896	3	9897
1554	2	9898
3796	0	2770
4624	2	9899
9900	1	9901
1544	3	9902
84	4	9903
9904	0	9905
2938	3	9906
9907	0	9908
84	3	828
584	2	9909
9146	3	9910
9911	2	9912
9913	0	9914
9915	0	9916
9917	0	1249
84	4	9918
216	3	9919
9920	1	9921
9922	0	9923
9924	0	9925
5401	3	9926
9927	2	9928
9929	3	399
9930	2	9931
4669	2	9932
9933	0	9934
9935	1	9936
9937	1	386
84	2	9938
4324	3	9939
842	2	9940
9941	2	9942
9943	3	1681
106	2	9944
9945	2	9946
42	2	9947
9948	2	9949
9950	2	9951
4052	2	9952
8845	0	9953
9954	2	9955
1488	4	9956
84	4	9957
9958	3	9959
9960	2	9961
2489	0	9962
165	4	9963
34	2	9964
9965	0	9966
9967	0	9968
6036	2	9969
9970	3	9971
270	2	9972
6036	2	9973
84	4	9974
9975	3	9976
9977	2	9978
42	2	5461
9979	0	9980
5355	0	9981
9982	0	9983
9984	3	937
7799	2	9985
9986	2	9987
84	2	9988
9989	2	9990
270	2	9991
9992	3	9993
84	4	9994
216	3	9995
42	2	9996
9997	0	9998
9999	0	10000
10001	3	10002
1434	1	10003
10004	2	9737
10005	2	10006
10007	0	10008
10009	0	10010
34	2	10011
10012	3	1325
84	4	10013
10014	0	10015
10016	0	8346
10017	2	6851
858	2	10018
10019	0	10020
292	0	10021
10022	0	2743
10023	0	10024
8751	2	10025
8238	2	10026
4539	0	10027
3924	0	10028
10029	3	10030
2888	0	10031
10032	3	10033
10034	4	10035
10036	2	10037
10038	0	10039
443	2	10040
34	2	10041
4505	3	10042
10043	2	10044
1688	2	10045
234	2	389
10046	0	10047
10048	2	10049
686	2	10050
10051	0	2968
20	2	10052
210	1	10053
10054	1	10055
10056	2	1406
10057	0	8771
115	2	10058
10059	1	10060
10061	3	902
84	2	10062
636	2	10063
10064	0	10065
20	2	10066
2513	2	7604
842	2	10067
1118	3	10068
8	2	10069
134	2	10070
10071	3	10072
10073	1	10074
84	2	10075
10076	0	10077
7012	0	10078
443	2	5381
10079	3	10080
2955	1	10081
10082	0	10083
3556	0	10084
8517	2	10085
10086	3	10087
10088	1	4108
10089	1	10090
34	2	10091
10092	0	10093
10094	2	10095
10096	3	10097
6713	1	10098
1642	1	10099
3818	1	910
10100	0	10101
6604	4	10102
2938	0	10103
10104	0	10105
165	3	10106
443	2	10107
10108	1	10109
34	2	10110
2159	0	10111
10112	1	10113
10114	0	10115
6287	0	10116
84	2	10117
3018	0	10118
5103	2	10119
10120	2	10121
4382	0	10122
10123	0	10124
10125	3	4854
10126	2	10127
10128	2	10129
10130	3	2413
1554	0	10131
159	3	10132
10133	2	10134
84	1	10135
636	2	10136
753	1	10137
2084	0	10138
2125	0	10139
10140	0	7335
10141	3	10142
20	2	10143
10144	2	10145
10146	3	10147
10148	0	10149
10150	0	1829
10151	2	10152
34	2	10153
34	2	10154
10155	0	468
10156	2	10157
20	2	10158
2847	2	10159
10160	2	10161
20	2	10162
84	4	10163
10164	0	10165
3317	2	10166
165	4	10167
10168	2	10169
10170	3	10171
6495	2	10172
10173	2	10174
10175	0	10176
3904	0	809
10177	0	10178
6734	3	10179
10180	2	10181
10182	0	10183
10184	0	10185
10186	0	10187
10188	2	10189
34	2	10190
10191	0	10192
84	4	10193
10194	0	10195
5380	2	10196
10197	3	10198
10199	0	10200
10201	3	10202
10203	0	1563
2248	2	10204
10205	3	10206
307	0	10207
8	2	10208
10209	0	10210
10211	2	10212
10213	1	10214
3896	2	10215
149	2	10216
42	2	10217
10218	3	146
2314	3	10219
10220	0	10221
34	2	10222
34	2	10223
10224	0	10225
10226	0	10227
10228	3	10229
84	2	10230
10231	0	10232
10233	1	10234
6833	2	10235
10236	2	10237
10238	1	10239
2248	2	10240
10241	2	10242
10243	2	10244
10245	3	6342
10246	1	10247
984	0	10248
8	2	10249
10250	0	10251
10252	3	8203
10253	3	10254
10255	0	10256
10257	3	1681
10258	2	1229
10259	2	10260
2985	0	10261
10262	0	10263
10264	0	10265
84	4	10266
5732	3	1925
8304	0	10267
10268	0	10269
20	2	10270
10271	2	10272
34	2	10273
7626	3	2265
320	0	10274
10275	0	10276
10277	2	10278
1644	1	10279
10280	0	10281
566	2	10282
2248	2	10283
10284	0	10285
10286	3	10287
3296	3	10288
42	2	10289
10290	0	3000
10291	3	10292
10293	3	10294
636	2	10295
10296	1	10297
10298	0	10299
272	2	10300
5636	3	7077
42	2	10301
10302	1	10303
84	2	10304
8	2	10305
1758	2	10306
10307	2	10308
655	3	10309
1108	0	10310
2385	3	10311
10312	2	10313
10314	2	10315
10316	0	10317
10318	2	10319
10320	2	10321
34	2	10322
10323	3	10324
10325	0	10326
84	2	10327
10328	0	10329
10330	2	10331
1332	2	10332
10333	1	10334
7364	0	10335
10336	0	10337
10338	1	10339
858	2	4045
10340	2	10341
8	2	10342
10343	2	5987
10344	2	10345
3646	2	10346
10347	4	10348
10349	2	10350
84	2	10351
10352	3	10353
10354	0	10355
3015	0	608
42	2	10356
84	2	10357
10358	0	10359
10360	0	10361
10362	0	10363
34	2	10364
84	2	10365
1522	2	10366
10367	2	10368
10369	0	10370
6431	2	10371
2643	2	10372
10373	0	10374
10375	1	10376
10377	3	10378
42	2	10379
10380	3	10381
10382	0	10383
2078	2	10384
4067	2	10385
10386	3	10387
1380	3	10388
84	4	10389
34	2	10390
10391	1	10392
6604	1	10393
10394	2	10395
8	2	10396
10397	0	10398
10399	2	10400
10401	2	10402
10403	0	10404
10405	0	10406
829	2	10407
84	4	10408
3022	2	10409
2847	3	399
10410	0	10411
10412	2	10413
10414	0	3120
10415	0	10416
2329	1	10417
10418	3	10419
10420	2	10421
10422	3	4761
776	0	2810
10423	3	10424
8063	0	10425
34	2	10426
9559	2	10427
10428	0	10429
10430	0	10431
10432	0	10433
3220	2	10434
10435	3	10436
34	4	10437
20	2	10438
5323	3	10439
10440	2	10441
10442	0	10443
5408	3	10444
10445	2	10446
364	0	1681
10447	0	9340
6215	3	10448
42	2	10449
10450	0	1836
5183	2	10451
10452	0	10453
3166	0	10454
10455	2	10456
2963	3	10457
300	2	3464
10458	0	10459
147	2	10460
10461	2	3554
10462	0	10463
10464	2	10465
10466	2	10467
165	2	10468
84	4	10469
10470	2	10471
10472	0	10473
7921	0	10474
1958	2	10475
10476	1	10477
10478	1	300
218	3	5184
6200	2	10479
10480	2	10481
272	1	10482
1458	2	10483
216	0	10484
10485	2	10486
10487	1	626
10488	0	1465
12	1	10489
10490	2	10491
10492	1	10493
10494	2	10495
10496	0	42
10497	0	10498
10499	2	10500
10501	0	5534
272	1	10502
10503	3	10504
10505	0	1240
1108	0	10506
10507	4	6620
84	4	10508
2433	2	10509
34	2	10510
8317	2	10511
528	2	10512
678	2	10513
10514	4	10515
10516	2	10517
10518	0	10519
20	2	10520
1956	2	10521
165	2	10522
10523	2	10524
495	4	10525
10526	0	10527
9443	0	10528
298	2	10529
10530	3	10531
10532	2	10533
10534	3	3735
84	4	10535
435	2	10536
10537	2	10538
10539	3	10540
10541	3	115
528	2	4211
10542	2	10543
10544	2	10545
1739	2	10546
7216	0	1727
959	0	10547
10548	1	584
10549	2	10550
4315	1	9227
10551	0	6621
10552	3	10553
